name,type,value,date
Hungary,Hungary,8.135159,1994
Hungary,Hungary,7.456294,1995
Hungary,Hungary,7.040768,1996
Hungary,Hungary,6.740948,1997
Hungary,Hungary,6.42952,1998
Hungary,Hungary,6.091744,1999
Hungary,Hungary,5.757983,2000
Hungary,Hungary,5.438619,2001
Hungary,Hungary,5.110503,2002
Hungary,Hungary,4.758646,2003
Hungary,Hungary,4.416706,2004
Hungary,Hungary,4.138805,2005
Hungary,Hungary,3.941741,2006
Hungary,Hungary,3.785788,2007
Hungary,Hungary,3.637975,2008
Hungary,Hungary,3.495279,2009
Hungary,Hungary,3.368089,2010
Hungary,Hungary,3.260306,2011
Hungary,Hungary,3.154584,2012
Hungary,Hungary,3.034809,2013
Hungary,Hungary,2.896137,2014
Hungary,Hungary,2.737422,2015
Hungary,Hungary,2.570315,2016
Hungary,Hungary,2.409889,2017
Hungary,Hungary,2.273981,2018
Iceland,Iceland,4.258883,1985
Iceland,Iceland,4.087749,1986
Iceland,Iceland,3.923977,1987
Iceland,Iceland,3.765904,1988
Iceland,Iceland,3.607731,1989
Iceland,Iceland,3.454672,1990
Iceland,Iceland,3.306635,1991
Iceland,Iceland,3.154968,1992
Iceland,Iceland,3.007341,1993
Iceland,Iceland,2.867168,1994
Iceland,Iceland,2.732574,1995
Iceland,Iceland,2.599255,1996
Iceland,Iceland,2.469633,1997
Iceland,Iceland,2.339986,1998
Iceland,Iceland,2.21727,1999
Iceland,Iceland,2.102015,2000
Iceland,Iceland,1.992933,2001
Iceland,Iceland,1.890205,2002
Iceland,Iceland,1.79529,2003
Iceland,Iceland,1.70594,2004
Iceland,Iceland,1.625847,2005
Iceland,Iceland,1.55307,2006
Iceland,Iceland,1.487299,2007
Iceland,Iceland,1.42418,2008
Iceland,Iceland,1.365918,2009
Iceland,Iceland,1.309781,2010
Iceland,Iceland,1.258261,2011
Iceland,Iceland,1.208884,2012
Iceland,Iceland,1.164215,2013
Iceland,Iceland,1.120456,2014
Iceland,Iceland,1.079659,2015
Iceland,Iceland,1.04108,2016
Iceland,Iceland,1.005213,2017
Iceland,Iceland,0.971124,2018
Indonesia,Indonesia,33.52628,1985
Indonesia,Indonesia,32.805964,1986
Indonesia,Indonesia,32.218856,1987
Indonesia,Indonesia,31.676384,1988
Indonesia,Indonesia,31.156673,1989
Indonesia,Indonesia,30.681414,1990
Indonesia,Indonesia,30.197065,1991
Indonesia,Indonesia,29.670019,1992
Indonesia,Indonesia,29.039633,1993
Indonesia,Indonesia,28.344553,1994
Indonesia,Indonesia,27.52627,1995
Indonesia,Indonesia,26.60833,1996
Indonesia,Indonesia,25.64345,1997
Indonesia,Indonesia,24.660948,1998
Indonesia,Indonesia,23.718741,1999
Indonesia,Indonesia,22.858554,2000
Indonesia,Indonesia,22.090642,2001
Indonesia,Indonesia,21.43763,2002
Indonesia,Indonesia,20.890286,2003
Indonesia,Indonesia,20.516283,2004
Indonesia,Indonesia,20.005175,2005
Indonesia,Indonesia,19.622041,2006
Indonesia,Indonesia,19.258971,2007
Indonesia,Indonesia,18.85938,2008
Indonesia,Indonesia,18.278118,2009
Indonesia,Indonesia,17.638413,2010
Indonesia,Indonesia,16.962739,2011
Indonesia,Indonesia,16.293288,2012
Indonesia,Indonesia,15.607171,2013
Indonesia,Indonesia,14.942706,2014
Indonesia,Indonesia,14.326242,2015
Indonesia,Indonesia,13.745493,2016
Indonesia,Indonesia,13.224146,2017
Indonesia,Indonesia,12.739792,2018
Iran (Islamic Republic of),Iran (Islamic Republic of),31.171125,1985
Iran (Islamic Republic of),Iran (Islamic Republic of),30.06391,1986
Iran (Islamic Republic of),Iran (Islamic Republic of),29.037152,1987
Iran (Islamic Republic of),Iran (Islamic Republic of),28.051163,1988
Iran (Islamic Republic of),Iran (Islamic Republic of),27.067046,1989
Iran (Islamic Republic of),Iran (Islamic Republic of),26.201616,1990
Iran (Islamic Republic of),Iran (Islamic Republic of),25.296761,1991
Iran (Islamic Republic of),Iran (Islamic Republic of),24.521179,1992
Iran (Islamic Republic of),Iran (Islamic Republic of),23.836661,1993
Iran (Islamic Republic of),Iran (Islamic Republic of),23.161747,1994
Iran (Islamic Republic of),Iran (Islamic Republic of),22.547713,1995
Iran (Islamic Republic of),Iran (Islamic Republic of),21.904949,1996
Iran (Islamic Republic of),Iran (Islamic Republic of),21.265968,1997
Iran (Islamic Republic of),Iran (Islamic Republic of),20.579292,1998
Iran (Islamic Republic of),Iran (Islamic Republic of),19.854989,1999
Iran (Islamic Republic of),Iran (Islamic Republic of),18.986497,2000
Iran (Islamic Republic of),Iran (Islamic Republic of),18.148075,2001
Iran (Islamic Republic of),Iran (Islamic Republic of),17.360541,2002
Iran (Islamic Republic of),Iran (Islamic Republic of),16.614009,2003
Iran (Islamic Republic of),Iran (Islamic Republic of),15.910567,2004
Iran (Islamic Republic of),Iran (Islamic Republic of),15.256555,2005
Iran (Islamic Republic of),Iran (Islamic Republic of),14.622444,2006
Iran (Islamic Republic of),Iran (Islamic Republic of),13.992528,2007
Iran (Islamic Republic of),Iran (Islamic Republic of),13.362098,2008
Iran (Islamic Republic of),Iran (Islamic Republic of),12.719939,2009
Iran (Islamic Republic of),Iran (Islamic Republic of),12.12269,2010
Iran (Islamic Republic of),Iran (Islamic Republic of),11.597817,2011
Iran (Islamic Republic of),Iran (Islamic Republic of),11.110947,2012
Iran (Islamic Republic of),Iran (Islamic Republic of),10.656515,2013
Iran (Islamic Republic of),Iran (Islamic Republic of),10.25089,2014
Iran (Islamic Republic of),Iran (Islamic Republic of),9.852614,2015
Iran (Islamic Republic of),Iran (Islamic Republic of),9.509318,2016
Iran (Islamic Republic of),Iran (Islamic Republic of),9.189848,2017
Iran (Islamic Republic of),Iran (Islamic Republic of),8.851677,2018
Iraq,Iraq,28.564085,1985
Iraq,Iraq,27.999191,1986
Iraq,Iraq,27.447955,1987
Iraq,Iraq,26.953593,1988
Iraq,Iraq,26.533129,1989
Iraq,Iraq,26.119651,1990
Iraq,Iraq,25.775107,1991
Iraq,Iraq,25.498294,1992
Iraq,Iraq,25.254413,1993
Iraq,Iraq,25.072462,1994
Iraq,Iraq,24.927439,1995
Iraq,Iraq,24.801695,1996
Iraq,Iraq,24.637798,1997
Iraq,Iraq,24.462665,1998
Iraq,Iraq,24.220354,1999
Iraq,Iraq,23.939486,2000
Iraq,Iraq,23.657933,2001
Iraq,Iraq,23.355047,2002
Iraq,Iraq,23.042168,2003
Iraq,Iraq,22.671529,2004
Iraq,Iraq,22.285019,2005
Iraq,Iraq,21.868979,2006
Iraq,Iraq,21.410997,2007
Iraq,Iraq,20.957913,2008
Iraq,Iraq,20.381737,2009
Iraq,Iraq,19.759382,2010
Iraq,Iraq,19.1714,2011
Iraq,Iraq,18.597462,2012
Iraq,Iraq,18.015171,2013
Iraq,Iraq,17.442464,2014
Iraq,Iraq,16.876889,2015
Iraq,Iraq,16.341808,2016
Iraq,Iraq,15.818442,2017
Iraq,Iraq,15.30861,2018
Ireland,Ireland,5.32258,1985
Ireland,Ireland,5.078002,1986
Ireland,Ireland,4.926835,1987
Ireland,Ireland,4.850268,1988
Ireland,Ireland,4.79,1989
Ireland,Ireland,4.714255,1990
Ireland,Ireland,4.620491,1991
Ireland,Ireland,4.511681,1992
Ireland,Ireland,4.377055,1993
Ireland,Ireland,4.257482,1994
Ireland,Ireland,4.180071,1995
Ireland,Ireland,4.131519,1996
Ireland,Ireland,4.094831,1997
Ireland,Ireland,4.074352,1998
Ireland,Ireland,4.062575,1999
Ireland,Ireland,4.020921,2000
Ireland,Ireland,3.919157,2001
Ireland,Ireland,3.736607,2002
Ireland,Ireland,3.497988,2003
Ireland,Ireland,3.238991,2004
Ireland,Ireland,2.989027,2005
Ireland,Ireland,2.763382,2006
Ireland,Ireland,2.591434,2007
Ireland,Ireland,2.488294,2008
Ireland,Ireland,2.448235,2009
Ireland,Ireland,2.440617,2010
Ireland,Ireland,2.439968,2011
Ireland,Ireland,2.439693,2012
Ireland,Ireland,2.428862,2013
Ireland,Ireland,2.408122,2014
Ireland,Ireland,2.381898,2015
Ireland,Ireland,2.355381,2016
Ireland,Ireland,2.318202,2017
Ireland,Ireland,2.268356,2018
Israel,Israel,7.804134,1985
Israel,Israel,7.568033,1986
Israel,Israel,7.264773,1987
Israel,Israel,6.931492,1988
Israel,Israel,6.603719,1989
Israel,Israel,6.265435,1990
Israel,Israel,5.88359,1991
Israel,Israel,5.464742,1992
Israel,Israel,5.067971,1993
Israel,Israel,4.734404,1994
Israel,Israel,4.460759,1995
Israel,Israel,4.226188,1996
Israel,Israel,4.020182,1997
Israel,Israel,3.84721,1998
Israel,Israel,3.706976,1999
Israel,Israel,3.58962,2000
Israel,Israel,3.470757,2001
Israel,Israel,3.33548,2002
Israel,Israel,3.161353,2003
Israel,Israel,2.944348,2004
Israel,Israel,2.724403,2005
Israel,Israel,2.563931,2006
Israel,Israel,2.484938,2007
Israel,Israel,2.449418,2008
Israel,Israel,2.424336,2009
Israel,Israel,2.391723,2010
Israel,Israel,2.342287,2011
Israel,Israel,2.275225,2012
Israel,Israel,2.204034,2013
Israel,Israel,2.142256,2014
Israel,Israel,2.088061,2015
Israel,Israel,2.034965,2016
Israel,Israel,1.979613,2017
Israel,Israel,1.924745,2018
Italy,Italy,8.332155,1985
Italy,Italy,7.844107,1986
Italy,Italy,7.417376,1987
Italy,Italy,7.100245,1988
Italy,Italy,6.826511,1989
Italy,Italy,6.484872,1990
Italy,Italy,6.04351,1991
Italy,Italy,5.601189,1992
Italy,Italy,5.26473,1993
Italy,Italy,5.005395,1994
Italy,Italy,4.745375,1995
Italy,Italy,4.457314,1996
Italy,Italy,4.17442,1997
Italy,Italy,3.926424,1998
Italy,Italy,3.701692,1999
Italy,Italy,3.477912,2000
Italy,Italy,3.253386,2001
Italy,Italy,3.061784,2002
Italy,Italy,2.929465,2003
Italy,Italy,2.833839,2004
Italy,Italy,2.735395,2005
Italy,Italy,2.622547,2006
Italy,Italy,2.525347,2007
Italy,Italy,2.475973,2008
Italy,Italy,2.455921,2009
Italy,Italy,2.428348,2010
Italy,Italy,2.373233,2011
Italy,Italy,2.30331,2012
Italy,Italy,2.230369,2013
Italy,Italy,2.164884,2014
Italy,Italy,2.11388,2015
Italy,Italy,2.07663,2016
Italy,Italy,2.034694,2017
Italy,Italy,1.977323,2018
Jamaica,Jamaica,21.319305,1985
Jamaica,Jamaica,21.068269,1986
Jamaica,Jamaica,20.783191,1987
Jamaica,Jamaica,20.520465,1988
Jamaica,Jamaica,20.229549,1989
Jamaica,Jamaica,20.009474,1990
Jamaica,Jamaica,19.77318,1991
Jamaica,Jamaica,19.498204,1992
Jamaica,Jamaica,19.221418,1993
Jamaica,Jamaica,18.956488,1994
Jamaica,Jamaica,18.649974,1995
Jamaica,Jamaica,18.341578,1996
Jamaica,Jamaica,18.0652,1997
Jamaica,Jamaica,17.802701,1998
Jamaica,Jamaica,17.47671,1999
Jamaica,Jamaica,17.094436,2000
Jamaica,Jamaica,16.631922,2001
Jamaica,Jamaica,16.137967,2002
Jamaica,Jamaica,15.625081,2003
Jamaica,Jamaica,15.151945,2004
Jamaica,Jamaica,14.783574,2005
Jamaica,Jamaica,14.446564,2006
Jamaica,Jamaica,14.164099,2007
Jamaica,Jamaica,13.858733,2008
Jamaica,Jamaica,13.527325,2009
Jamaica,Jamaica,13.188125,2010
Jamaica,Jamaica,12.842217,2011
Jamaica,Jamaica,12.463388,2012
Jamaica,Jamaica,12.090104,2013
Jamaica,Jamaica,11.707408,2014
Jamaica,Jamaica,11.318732,2015
Jamaica,Jamaica,10.964409,2016
Jamaica,Jamaica,10.579715,2017
Jamaica,Jamaica,10.219845,2018
Japan,Japan,3.392218,1985
Japan,Japan,3.154468,1986
Japan,Japan,2.941888,1987
Japan,Japan,2.766077,1988
Japan,Japan,2.637327,1989
Japan,Japan,2.545266,1990
Japan,Japan,2.472016,1991
Japan,Japan,2.402949,1992
Japan,Japan,2.330475,1993
Japan,Japan,2.248378,1994
Japan,Japan,2.158912,1995
Japan,Japan,2.066793,1996
Japan,Japan,1.978872,1997
Japan,Japan,1.89786,1998
Japan,Japan,1.826554,1999
Japan,Japan,1.764638,2000
Japan,Japan,1.712209,2001
Japan,Japan,1.663908,2002
Japan,Japan,1.601713,2003
Japan,Japan,1.514762,2004
Japan,Japan,1.41733,2005
Japan,Japan,1.335673,2006
Japan,Japan,1.278057,2007
Japan,Japan,1.224902,2008
Japan,Japan,1.160488,2009
Japan,Japan,1.092276,2010
Japan,Japan,1.042859,2011
Japan,Japan,1.002774,2012
Japan,Japan,0.975745,2013
Japan,Japan,0.945734,2014
Japan,Japan,0.919002,2015
Japan,Japan,0.888017,2016
Japan,Japan,0.869591,2017
Japan,Japan,0.852224,2018
Jordan,Jordan,23.449964,1985
Jordan,Jordan,22.703054,1986
Jordan,Jordan,21.918773,1987
Jordan,Jordan,21.215767,1988
Jordan,Jordan,20.637744,1989
Jordan,Jordan,20.057283,1990
Jordan,Jordan,19.454773,1991
Jordan,Jordan,18.939604,1992
Jordan,Jordan,18.476335,1993
Jordan,Jordan,18.071599,1994
Jordan,Jordan,17.695283,1995
Jordan,Jordan,17.346812,1996
Jordan,Jordan,17.02475,1997
Jordan,Jordan,16.706069,1998
Jordan,Jordan,16.391944,1999
Jordan,Jordan,16.054105,2000
Jordan,Jordan,15.679398,2001
Jordan,Jordan,15.280254,2002
Jordan,Jordan,14.845893,2003
Jordan,Jordan,14.395301,2004
Jordan,Jordan,13.946387,2005
Jordan,Jordan,13.507639,2006
Jordan,Jordan,13.095439,2007
Jordan,Jordan,12.713663,2008
Jordan,Jordan,12.349367,2009
Jordan,Jordan,11.999652,2010
Jordan,Jordan,11.66529,2011
Jordan,Jordan,11.327811,2012
Jordan,Jordan,11.012771,2013
Jordan,Jordan,10.715338,2014
Jordan,Jordan,10.417149,2015
Jordan,Jordan,10.115561,2016
Jordan,Jordan,9.80316,2017
Jordan,Jordan,9.496471,2018
Kazakhstan,Kazakhstan,23.028699,1985
Kazakhstan,Kazakhstan,22.787722,1986
Kazakhstan,Kazakhstan,22.56552,1987
Kazakhstan,Kazakhstan,22.388205,1988
Kazakhstan,Kazakhstan,22.288411,1989
Kazakhstan,Kazakhstan,22.320133,1990
Kazakhstan,Kazakhstan,22.470108,1991
Kazakhstan,Kazakhstan,22.740768,1992
Kazakhstan,Kazakhstan,23.130509,1993
Kazakhstan,Kazakhstan,23.437269,1994
Kazakhstan,Kazakhstan,23.565421,1995
Kazakhstan,Kazakhstan,23.467997,1996
Kazakhstan,Kazakhstan,23.144358,1997
Kazakhstan,Kazakhstan,22.627088,1998
Kazakhstan,Kazakhstan,22.000533,1999
Kazakhstan,Kazakhstan,21.259334,2000
Kazakhstan,Kazakhstan,20.504208,2001
Kazakhstan,Kazakhstan,19.757005,2002
Kazakhstan,Kazakhstan,18.862265,2003
Kazakhstan,Kazakhstan,17.798859,2004
Kazakhstan,Kazakhstan,16.725988,2005
Kazakhstan,Kazakhstan,15.614395,2006
Kazakhstan,Kazakhstan,14.483529,2007
Kazakhstan,Kazakhstan,13.33108,2008
Kazakhstan,Kazakhstan,12.16967,2009
Kazakhstan,Kazakhstan,11.013534,2010
Kazakhstan,Kazakhstan,9.822467,2011
Kazakhstan,Kazakhstan,8.52383,2012
Kazakhstan,Kazakhstan,7.210204,2013
Kazakhstan,Kazakhstan,6.199576,2014
Kazakhstan,Kazakhstan,5.669472,2015
Kazakhstan,Kazakhstan,5.507793,2016
Kazakhstan,Kazakhstan,5.530174,2017
Kazakhstan,Kazakhstan,5.603557,2018
Kenya,Kenya,30.196358,1985
Kenya,Kenya,29.58457,1986
Kenya,Kenya,29.007264,1987
Kenya,Kenya,28.427069,1988
Kenya,Kenya,27.927494,1989
Kenya,Kenya,27.587801,1990
Kenya,Kenya,27.419766,1991
Kenya,Kenya,27.371053,1992
Kenya,Kenya,27.381553,1993
Kenya,Kenya,27.489026,1994
Kenya,Kenya,27.648262,1995
Kenya,Kenya,27.854457,1996
Kenya,Kenya,28.021807,1997
Kenya,Kenya,28.154045,1998
Kenya,Kenya,28.193362,1999
Kenya,Kenya,28.100418,2000
Kenya,Kenya,27.840234,2001
Kenya,Kenya,27.467548,2002
Kenya,Kenya,27.008596,2003
Kenya,Kenya,26.484355,2004
Kenya,Kenya,25.914937,2005
Kenya,Kenya,25.23331,2006
Kenya,Kenya,24.572702,2007
Kenya,Kenya,23.95501,2008
Kenya,Kenya,23.41189,2009
Kenya,Kenya,22.88077,2010
Kenya,Kenya,22.440167,2011
Kenya,Kenya,21.99969,2012
Kenya,Kenya,21.604917,2013
Kenya,Kenya,21.175897,2014
Kenya,Kenya,20.805811,2015
Kenya,Kenya,20.393165,2016
Kenya,Kenya,19.957588,2017
Kenya,Kenya,19.550334,2018
Republic of Korea,Republic of Korea,11.405587,1985
Republic of Korea,Republic of Korea,10.382164,1986
Republic of Korea,Republic of Korea,9.432368,1987
Republic of Korea,Republic of Korea,8.596237,1988
Republic of Korea,Republic of Korea,7.871598,1989
Republic of Korea,Republic of Korea,7.223333,1990
Republic of Korea,Republic of Korea,6.643187,1991
Republic of Korea,Republic of Korea,6.121884,1992
Republic of Korea,Republic of Korea,5.648435,1993
Republic of Korea,Republic of Korea,5.226202,1994
Republic of Korea,Republic of Korea,4.83486,1995
Republic of Korea,Republic of Korea,4.480753,1996
Republic of Korea,Republic of Korea,4.172443,1997
Republic of Korea,Republic of Korea,3.893611,1998
Republic of Korea,Republic of Korea,3.646206,1999
Republic of Korea,Republic of Korea,3.426175,2000
Republic of Korea,Republic of Korea,3.223977,2001
Republic of Korea,Republic of Korea,3.02835,2002
Republic of Korea,Republic of Korea,2.831064,2003
Republic of Korea,Republic of Korea,2.627354,2004
Republic of Korea,Republic of Korea,2.409651,2005
Republic of Korea,Republic of Korea,2.19538,2006
Republic of Korea,Republic of Korea,2.011916,2007
Republic of Korea,Republic of Korea,1.88217,2008
Republic of Korea,Republic of Korea,1.800955,2009
Republic of Korea,Republic of Korea,1.754803,2010
Republic of Korea,Republic of Korea,1.729969,2011
Republic of Korea,Republic of Korea,1.711323,2012
Republic of Korea,Republic of Korea,1.688507,2013
Republic of Korea,Republic of Korea,1.658073,2014
Republic of Korea,Republic of Korea,1.623073,2015
Republic of Korea,Republic of Korea,1.583304,2016
Republic of Korea,Republic of Korea,1.540743,2017
Republic of Korea,Republic of Korea,1.496109,2018
Kuwait,Kuwait,12.544284,1985
Kuwait,Kuwait,12.029377,1986
Kuwait,Kuwait,11.721698,1987
Kuwait,Kuwait,11.42109,1988
Kuwait,Kuwait,10.968902,1989
Kuwait,Kuwait,10.402165,1990
Kuwait,Kuwait,9.884725,1991
Kuwait,Kuwait,9.341786,1992
Kuwait,Kuwait,8.885319,1993
Kuwait,Kuwait,8.440443,1994
Kuwait,Kuwait,8.016189,1995
Kuwait,Kuwait,7.6301,1996
Kuwait,Kuwait,7.287707,1997
Kuwait,Kuwait,6.992767,1998
Kuwait,Kuwait,6.74311,1999
Kuwait,Kuwait,6.532195,2000
Kuwait,Kuwait,6.34846,2001
Kuwait,Kuwait,6.186674,2002
Kuwait,Kuwait,6.045438,2003
Kuwait,Kuwait,5.922945,2004
Kuwait,Kuwait,5.825026,2005
Kuwait,Kuwait,5.761365,2006
Kuwait,Kuwait,5.726735,2007
Kuwait,Kuwait,5.688423,2008
Kuwait,Kuwait,5.608123,2009
Kuwait,Kuwait,5.49056,2010
Kuwait,Kuwait,5.353154,2011
Kuwait,Kuwait,5.212016,2012
Kuwait,Kuwait,5.07394,2013
Kuwait,Kuwait,4.947657,2014
Kuwait,Kuwait,4.833041,2015
Kuwait,Kuwait,4.719192,2016
Kuwait,Kuwait,4.607747,2017
Kuwait,Kuwait,4.489734,2018
Kyrgyzstan,Kyrgyzstan,24.533818,1985
Kyrgyzstan,Kyrgyzstan,24.378168,1986
Kyrgyzstan,Kyrgyzstan,24.221689,1987
Kyrgyzstan,Kyrgyzstan,24.089372,1988
Kyrgyzstan,Kyrgyzstan,23.960823,1989
Kyrgyzstan,Kyrgyzstan,23.871344,1990
Kyrgyzstan,Kyrgyzstan,24.197822,1991
Kyrgyzstan,Kyrgyzstan,25.033516,1992
Kyrgyzstan,Kyrgyzstan,26.026415,1993
Kyrgyzstan,Kyrgyzstan,26.523343,1994
Kyrgyzstan,Kyrgyzstan,26.117389,1995
Kyrgyzstan,Kyrgyzstan,24.963159,1996
Kyrgyzstan,Kyrgyzstan,23.382011,1997
Kyrgyzstan,Kyrgyzstan,21.794357,1998
Kyrgyzstan,Kyrgyzstan,20.577796,1999
Kyrgyzstan,Kyrgyzstan,19.871066,2000
Kyrgyzstan,Kyrgyzstan,19.506929,2001
Kyrgyzstan,Kyrgyzstan,19.389683,2002
Kyrgyzstan,Kyrgyzstan,19.369506,2003
Kyrgyzstan,Kyrgyzstan,19.388402,2004
Kyrgyzstan,Kyrgyzstan,19.352818,2005
Kyrgyzstan,Kyrgyzstan,19.271186,2006
Kyrgyzstan,Kyrgyzstan,18.950021,2007
Kyrgyzstan,Kyrgyzstan,18.329547,2008
Kyrgyzstan,Kyrgyzstan,17.628513,2009
Kyrgyzstan,Kyrgyzstan,16.912213,2010
Kyrgyzstan,Kyrgyzstan,16.347968,2011
Kyrgyzstan,Kyrgyzstan,15.997781,2012
Kyrgyzstan,Kyrgyzstan,15.809942,2013
Kyrgyzstan,Kyrgyzstan,15.608923,2014
Kyrgyzstan,Kyrgyzstan,15.2033,2015
Kyrgyzstan,Kyrgyzstan,14.617907,2016
Kyrgyzstan,Kyrgyzstan,13.934872,2017
Kyrgyzstan,Kyrgyzstan,13.236801,2018
Lao People's Democratic Republic,Lao People's Democratic Republic,51.404672,1985
Lao People's Democratic Republic,Lao People's Democratic Republic,50.674207,1986
Lao People's Democratic Republic,Lao People's Democratic Republic,49.892133,1987
Lao People's Democratic Republic,Lao People's Democratic Republic,49.035829,1988
Lao People's Democratic Republic,Lao People's Democratic Republic,48.05467,1989
Lao People's Democratic Republic,Lao People's Democratic Republic,47.07047,1990
Lao People's Democratic Republic,Lao People's Democratic Republic,46.096479,1991
Lao People's Democratic Republic,Lao People's Democratic Republic,45.173454,1992
Lao People's Democratic Republic,Lao People's Democratic Republic,44.24059,1993
Lao People's Democratic Republic,Lao People's Democratic Republic,43.344178,1994
Lao People's Democratic Republic,Lao People's Democratic Republic,42.503278,1995
Lao People's Democratic Republic,Lao People's Democratic Republic,41.645934,1996
Lao People's Democratic Republic,Lao People's Democratic Republic,40.753,1997
Lao People's Democratic Republic,Lao People's Democratic Republic,39.898067,1998
Lao People's Democratic Republic,Lao People's Democratic Republic,38.988738,1999
Lao People's Democratic Republic,Lao People's Democratic Republic,38.060156,2000
Lao People's Democratic Republic,Lao People's Democratic Republic,37.146431,2001
Lao People's Democratic Republic,Lao People's Democratic Republic,36.24927,2002
Lao People's Democratic Republic,Lao People's Democratic Republic,35.355697,2003
Lao People's Democratic Republic,Lao People's Democratic Republic,34.428765,2004
Lao People's Democratic Republic,Lao People's Democratic Republic,33.466494,2005
Lao People's Democratic Republic,Lao People's Democratic Republic,32.537151,2006
Lao People's Democratic Republic,Lao People's Democratic Republic,31.578527,2007
Lao People's Democratic Republic,Lao People's Democratic Republic,30.631687,2008
Lao People's Democratic Republic,Lao People's Democratic Republic,29.692983,2009
Lao People's Democratic Republic,Lao People's Democratic Republic,28.754467,2010
Lao People's Democratic Republic,Lao People's Democratic Republic,27.841567,2011
Lao People's Democratic Republic,Lao People's Democratic Republic,26.962918,2012
Lao People's Democratic Republic,Lao People's Democratic Republic,26.131725,2013
Lao People's Democratic Republic,Lao People's Democratic Republic,25.325203,2014
Lao People's Democratic Republic,Lao People's Democratic Republic,24.604318,2015
Lao People's Democratic Republic,Lao People's Democratic Republic,23.9318,2016
